"Name","Family","Series","Board Type","Launch Date","Additional Power Connector","Compute Units","Base Frequency","Boost Frequency","Game Frequency","Ray Accelerators","AI Accelerators","Peak Pixel Fill-Rate","Peak Texture Fill-Rate","Max Performance","Peak Half Precision (FP16 Vector) Performance","Peak Single Precision (FP32 Vector) Performance","Peak Half Precision (FP16 Matrix) Performance with Structured Sparsity","Peak Half Precision (FP16 Matrix) Performance","Peak 8-bit Precision (FP8 Matrix) Performance with Structured Sparsity (E5M2, E4M3)","Peak 8-bit Precision (FP8 Matrix) Performance (E5M2, E4M3)","Peak 4-bit Precision (INT4 Matrix) Performance with Structured Sparsity","Peak 8-bit Precision (INT8 Matrix) Performance with Structured Sparsity","ROPs","Stream Processors","Texture Units","Transistor Count","GPU Power","Typical Board Power (Desktop)","Minimum PSU Recommendation","AMD Infinity Cache Technology","Memory Speed","Max Memory Size","Memory Type","Memory Interface","Memory Bandwidth","Effective Memory Bandwidth","HDMI™ 4K Support","4K H264 Decode","4K H264 Encode","H265/HEVC Decode","H265/HEVC Encode","AV1 Decode","AV1 Encode","DisplayPort™","Dual Link DVI","HDMI™","VGA","USB Type-C","Length","Slots","OS Support","Supported Technologies","TPP","TPP Density"
"AMD Radeon™ HD 8970M Series GPU","Radeon HD","Radeon HD 8000M Series","Component","","","20","","Up to 850 MHz","","","","","","","","","","","","","","","","","","","","","","","","4 GB","GDDR5","","Up to 154 GB/s","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD ZeroCore Power Technology , DirectX® 11","",""
"AMD Radeon™ HD 8870M Series GPU","Radeon HD","Radeon HD 8000M Series","Component","","","10","","Up to 725 MHz","","","","","","","","","","","","","","","","","","","","","","","","2 GB","GDDR5","","","","","","","","","","","","","","","","","","","Catalyst Software , OpenGL 4.4 , DirectX® 11","",""
"AMD Radeon™ HD 8850M Series GPU","Radeon HD","Radeon HD 8000M Series","Component","","","10","","Up to 725 MHz","","","","","","","","","","","","","","","","","","","","","","","","2 GB","GDDR5","","","","","","","","","","","","","","","","","","","Catalyst Software , OpenGL 4.4 , DirectX® 11","",""
"AMD Radeon™ HD 8830M Series GPU","Radeon HD","Radeon HD 8000M Series","Component","","","10","","Up to 575 MHz","","","","","","","","","","","","","","","","","","","","","","","","2 GB","DDR3","","","","","","","","","","","","","","","","","","","Catalyst Software , OpenGL 4.4 , DirectX® 11","",""
"AMD Radeon™ HD 8790M Series GPU","Radeon HD","Radeon HD 8000M Series","Component","","","6","","Up to 850 MHz","","","","","","","","","","","","","","","","","","","","","","","","2 GB","GDDR5","","","","","","","","","","","","","","","","","","","Catalyst Software , OpenGL 4.4 , DirectX® 11","",""
"AMD Radeon™ HD 8770M Series GPU","Radeon HD","Radeon HD 8000M Series","Component","","","6","","Up to 775 MHz","","","","","","","","","","","","","","","","","","","","","","","","2 GB","GDDR5","","","","","","","","","","","","","","","","","","","Catalyst Software , OpenGL 4.4 , DirectX® 11","",""
"AMD Radeon™ HD 8750M Series GPU","Radeon HD","Radeon HD 8000M Series","Component","","","6","","Up to 775 MHz","","","","","","","","","","","","","","","","","","","","","","","","2 GB","GDDR5","","","","","","","","","","","","","","","","","","","Catalyst Software , OpenGL 4.4 , DirectX® 11","",""
"AMD Radeon™ HD 8730M Series GPU","Radeon HD","Radeon HD 8000M Series","Component","","","6","","Up to 650 MHz","","","","","","","","","","","","","","","","","","","","","","","","2 GB","DDR3","","","","","","","","","","","","","","","","","","","Catalyst Software , OpenGL 4.4 , DirectX® 11","",""
"AMD Radeon™ HD 8690M Series GPU","Radeon HD","Radeon HD 8000M Series","Component","","","6","","Up to 775 MHz","","","","","","","","","","","","","","","","","","","","","","","","2 GB","GDDR5","","","","","","","","","","","","","","","","","","","Catalyst Software , OpenGL 4.4 , DirectX® 11","",""
"AMD Radeon™ HD 8670M Series GPU","Radeon HD","Radeon HD 8000M Series","Component","","","6","","Up to 775 MHz","","","","","","","","","","","","","","","","","","","","","","","","2 GB","DDR3","","","","","","","","","","","","","","","","","","","Catalyst Software , OpenGL 4.4 , DirectX® 11","",""
"AMD Radeon™ HD 8590M Series GPU","Radeon HD","Radeon HD 8000M Series","Component","","","5","","Up to 750 MHz","","","","","","","","","","","","","","","","","","","","","","","","2 GB","GDDR5","64-bit","Up to 36 GB/s","","","","","","","","","","","","","","","","","Catalyst Software","",""
"AMD Radeon™ HD 8570M Series GPU","Radeon HD","Radeon HD 8000M Series","Component","","","5","","Up to 650 MHz","","","","","","","","","","","","","","","","","","","","","","","","2 GB","GDDR5","","","","","","","","","","","","","","","","","","","Catalyst Software , OpenGL 4.4 , DirectX® 11","",""
"AMD Radeon™ HD 7990","Radeon HD","Radeon HD 7000 Series","Component","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","No","","No","","","","","Catalyst Software , DirectX® 11.2","",""
"AMD Radeon™ HD 7970 GHz Edition","Radeon HD","Radeon HD 7000 Series","Component","","","","","Up to 1050 MHz","","","","","","","","","","","","","","","","2048","","","","250 W","","","","3 GB","","","Up to 288 GB/s","","","","","","","","","No","Yes","Yes","No","","","","","Catalyst Software , DirectX® 11","",""
"AMD Radeon™ HD 7970","Radeon HD","Radeon HD 7000 Series","Component","","","","","Up to 925 MHz","","","","","","","","","","","","","","","","2048","","","","300 W","","","","3 GB","","","Up to 264 GB/s","","","","","","","","","No","Yes","Yes","No","","","","","Catalyst Software , DirectX® 11","",""
"AMD Radeon™ HD 7950","Radeon HD","Radeon HD 7000 Series","Component","","","28","","Up to 1250 MHz","","","","","","","","","","","","","","","","1792","","","","300 W","","","","3 GB","GDDR5","","Up to 240 GB/s","","","","","","","","","No","Yes","Yes","No","","","","","AMD App Acceleration , Catalyst Software , AMD PowerTune Technology , AMD ZeroCore Power Technology , DirectX® 11","",""
"AMD Radeon™ HD 7870 GHz Edition","Radeon HD","Radeon HD 7000 Series","Component","","","","","Up to 1000 MHz","","","","","","","","","","","","","","","","1024","","","","225 W","","","","2 GB","","","Up to 154 GB/s","","","","","","","","","No","Yes","Yes","No","","","","","Catalyst Software , DirectX® 11","",""
"AMD Radeon™ HD 7850","Radeon HD","Radeon HD 7000 Series","Component","","","","","Up to 1000 MHz","","","","","","","","","","","","","","","","1200","","","","225 W","","","","2 GB","","","Up to 154 GB/s","","","","","","","","","No","Yes","Yes","No","","","","","Catalyst Software , DirectX® 11","",""
"AMD Radeon™ HD 7790","Radeon HD","Radeon HD 7000 Series","Component","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","No","","No","","","","","Catalyst Software","",""
"AMD Radeon™ HD 7770 GHz Edition","Radeon HD","Radeon HD 7000 Series","Component","","","","","Up to 1000 MHz","","","","","","","","","","","","","","","","640","","","","125 W","","","","1 GB","","","Up to 72 GB/s","","","","","","","","","No","Yes","Yes","No","","","","","Catalyst Software , DirectX® 11","",""
"AMD Radeon™ HD 7750","Radeon HD","Radeon HD 7000 Series","Component","","","","","Up to 800 MHz","","","","","","","","","","","","","","","","512","","","","75 W","","","","1 GB","","","Up to 72 GB/s","","","","","","","","","Yes","Yes","Yes","No","","","","","Catalyst Software , DirectX® 11","",""
"AMD Radeon™ HD 7730","Radeon HD","Radeon HD 7000 Series","Component","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","No","","No","","","","","Catalyst Software","",""
"AMD Radeon™ HD 6970","Radeon HD","Radeon HD 6000 Series","Component","","","","","Up to 880 MHz","","","","","","","","","","","","","","","","","","","","550 W","","","","2 GB","","","","","","","","","","","","No","Yes","Yes","No","","","","","Catalyst Software , DirectX® 11","",""
"AMD Radeon™ HD 6950","Radeon HD","Radeon HD 6000 Series","Component","","","","","Up to 800 MHz","","","","","","","","","","","","","","","","","","","","500 W","","","","2 GB","","","","","","","","","","","","No","Yes","Yes","No","","","","","Catalyst Software , DirectX® 11","",""
"AMD Radeon™ HD 6870","Radeon HD","Radeon HD 6000 Series","Component","","","","","Up to 900 MHz","","","","","","","","","","","","","","","","","","","","","","","","1 GB","","","","","","","","","","","","No","Yes","Yes","No","","","","","Catalyst Software , DirectX® 11","",""
"AMD Radeon™ HD 6850","Radeon HD","Radeon HD 6000 Series","Component","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1 GB","","","","","","","","","","","","No","No","","No","","","","","Catalyst Software , DirectX® 11","",""
"AMD Radeon™ HD 6770","Radeon HD","Radeon HD 6000 Series","Component","","","","","Up to 900 MHz","","","","","","","","","","","","","","","","","","","","","","","","1 GB","","","","","","","","","","","","No","Yes","Yes","No","","","","","Catalyst Software , DirectX® 11","",""
"AMD Radeon™ HD 6750","Radeon HD","Radeon HD 6000 Series","Component","","","","","Up to 900 MHz","","","","","","","","","","","","","","","","","","","","","","","","1 GB","","","","","","","","","","","","No","Yes","Yes","No","","","","","Catalyst Software , DirectX® 11","",""
"AMD Radeon™ HD 6670","Radeon HD","Radeon HD 6000 Series","Component","","","","","Up to 800 MHz","","","","","","","","","","","","","","","","","","","","","","","","1 GB","","","Up to 64 GB/s","","","","","","","","","No","Yes","Yes","No","","","","","Catalyst Software , DirectX® 11","",""
"AMD Radeon™ HD 6570","Radeon HD","Radeon HD 6000 Series","Component","","","","","Up to 650 MHz","","","","","","","","","","","","","","","","480","","","","40 W","","","","1 GB","GDDR5","","Up to 29 GB/s","","","","","","","","","Yes","Yes","Yes","No","","","","","Catalyst Software , Unified Video Decoder (UVD) , DirectX® 11","",""
"AMD Radeon™ HD 6450","Radeon HD","Radeon HD 6000 Series","Component","","","","","Up to 750 MHz","","","","","","","","","","","","","","","","160","","","","30 W","","","","1 GB","","","","","","","","","","","","Yes","Yes","Yes","Yes","","","","","Catalyst Software , DirectX® 11","",""
"ATI Radeon™ HD 5970","Radeon HD","Radeon HD 5000 Series","Component","","","","","Up to 725 MHz","","","","","","","","","","","","","","","","","","","","300 W","","","","2 GB","","","","","","","","","","","","No","Yes","","No","","","","","Catalyst Software , DirectX® 11","",""
"ATI Radeon™ HD 5870","Radeon HD","Radeon HD 5000 Series","Component","","","","","Up to 850 MHz","","","","","","","","","","","","","","","","","","","","","","","","1 GB","","","","","","","","","","","","Yes","Yes","Yes","No","","","","","Catalyst Software , DirectX® 11","",""
"ATI Radeon™ HD 5850","Radeon HD","Radeon HD 5000 Series","Component","","","","","Up to 725 MHz","","","","","","","","","","","","","","","","","","","","","","","","1 GB","","","","","","","","","","","","Yes","Yes","Yes","No","","","","","Catalyst Software , DirectX® 11","",""
"ATI Radeon™ HD 5830","Radeon HD","Radeon HD 5000 Series","Component","","","","","Up to 800 MHz","","","","","","","","","","","","","","","","","","","","","","","","1 GB","","","","","","","","","","","","Yes","Yes","Yes","No","","","","","Catalyst Software , DirectX® 11","",""
"ATI Radeon™ HD 5770","Radeon HD","Radeon HD 5000 Series","Component","","","","","Up to 850 MHz","","","","","","","","","","","","","","","","","","","","","","","","1 GB","","","","","","","","","","","","Yes","Yes","Yes","No","","","","","Catalyst Software , DirectX® 11","",""
"ATI Radeon™ HD 5750","Radeon HD","Radeon HD 5000 Series","Component","","","","","Up to 700 MHz","","","","","","","","","","","","","","","","","","","","","","","","1 GB","","","","","","","","","","","","Yes","Yes","Yes","No","","","","","Catalyst Software , DirectX® 11","",""
"ATI Radeon™ HD 5670","Radeon HD","Radeon HD 5000 Series","Component","","","","","Up to 775 MHz","","","","","","","","","","","","","","","","400","","","","","","","","1 GB","GDDR5","","Up to 64 GB/s","","","","","","","","","Yes","Yes","Yes","Yes","","","","","Catalyst Software , AMD Radeon™ Dual Graphics , Unified Video Decoder (UVD) , DirectX® 11","",""
"ATI Radeon™ HD 5570","Radeon HD","Radeon HD 5000 Series","Component","","","","","Up to 650 MHz","","","","","","","","","","","","","","","","","","","","","","","","1 GB","","","","","","","","","","","","Yes","Yes","","Yes","","","","","Catalyst Software , DirectX® 11","",""
"ATI Radeon™ HD 5450","Radeon HD","Radeon HD 5000 Series","Component","","","","","Up to 650 MHz","","","","","","","","","","","","","","","","","","","","","","","","1 GB","","","","","","","","","","","","Yes","Yes","Yes","Yes","","","","","Catalyst Software , DirectX® 11","",""

